Sheet,SourceRow,SourceIdentity,SourceHash,ExpectedDomainObjects,CreatedIds,MatchedIds,SourceCriticalValues,PersistedCriticalValues,Warnings,Errors,Result
CTT LICENCIAS OP,6,Multimed|Licencia de Operaciones Dispositivos Medicos,bcde0ab53c210266,OperatingLicense(+companyDates),,,constit=2003-01-17 00:00:00;ops=2003-01-01 00:00:00;exp=2029-11-21 00:00:00,constitution=2003-01-17;ops=2003-01-01,,,PASS_MATCHED
CTT LICENCIAS OP,7,4 Hospital|Licencia de Operaciones Dispositivos Medicos,4b148803dbfd323f,OperatingLicense(+companyDates),,,constit=2012-01-06 00:00:00;ops=2013-08-01 00:00:00;exp=2029-11-20 00:00:00,constitution=2012-01-06;ops=2013-08-01,,,PASS_MATCHED
CTT LICENCIAS OP,8,Multimed|Certificado de Registro Nacional de Oferentes,d918e9ce497e8456,OperatingLicense(+companyDates),,,constit=2003-01-17 00:00:00;ops=2003-01-01 00:00:00;exp=2027-03-13 00:00:00,constitution=2003-01-17;ops=2003-01-01,,,PASS_MATCHED
CTT LICENCIAS OP,9,4 Hospital|Certificado de Registro Nacional de Oferentes,28f80369fb9d89d4,OperatingLicense(+companyDates),,,constit=2012-01-06 00:00:00;ops=2013-08-01 00:00:00;exp=2026-09-01 00:00:00,constitution=2012-01-06;ops=2013-08-01,,,PASS_MATCHED
CTT LICENCIAS OP,10,Multimed|Licencia Farmacia y Drogas,9b5bc13947cef9ff,OperatingLicense(+companyDates),,,constit=2003-01-17 00:00:00;ops=2003-01-01 00:00:00;exp=2027-01-30 00:00:00,constitution=2003-01-17;ops=2003-01-01,,,PASS_MATCHED
CTT LICENCIAS OP,11,Multimed|Licencia Farmacia y Drogas No Farmaceutica,fb7a147e8a955817,OperatingLicense(+companyDates),,,constit=2003-01-17 00:00:00;ops=2003-01-01 00:00:00;exp=2026-06-10 00:00:00,constitution=2003-01-17;ops=2003-01-01,,,PASS_MATCHED
CTT LICENCIAS OP,12,Multimed|Permiso Sanitario de Operación /Limpieza Hospitales,968b2b8b08c65b01,OperatingLicense(+companyDates),,,constit=2003-01-17 00:00:00;ops=2003-01-01 00:00:00;exp=2025-10-02 00:00:00,constitution=2003-01-17;ops=2003-01-01,,,PASS_MATCHED
CTT LICENCIAS OP,13,"4 Hospitals/Multimed|Registro de Marca
4Hospitals/Multimed",a923aa657433abe5,OperatingLicense(+companyDates),,,constit=2003-01-17 00:00:00;ops=2003-01-01 00:00:00;exp=2026-08-01 00:00:00,constitution=2012-01-06;ops=2013-08-01,,,PASS_MATCHED
CTT REGISTROS,2,(empty),36777a63afe0cce6,none,,,,,empty product name,,REJECTED_EXPECTED
CTT REGISTROS,3,"ENVIROTACK|ALFOMBRAS PARA COLOCAR EN AREA DE PREPARACION DE MEZCLAS PARENTERALES|PM184634W
 PM184634B
 PM184634G",e98ce60c4b027203,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,4,"4HOSPITALS, INC. |APLICADOR DE MADERA CON ALGODON, NO ESTERIL |4H-TRM-300
4H-TRM-301
4H-TRM-302",38b455e91f2d5108,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,5,"4HOSPITALS, INC. |APLICADOR DE MADERA CON ALGODON, ESTERIL |4H-TRM-303
4H-TRM-304",95fb2cd1bfd28c42,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,6,"4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |APOSITO TRANSPARENTE ESTERIL |4H-ZLM-201
4H-ZLM-202
4H-ZLM-203
4H-ZLM-204
4H-ZLM-205
4H-ZLM-206
4H-ZLM-207
4H-ZLM-208
4H-ZLM-209
4H-ZLM-210
4H-ZLM-211
4H-ZLM-212
4H-ZLM-213
4H-ZLM-21",c0b3cad965bc62ca,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,7,"4HOSPITALS, INC. |APOSITO OCULAR ADULTO |4H-TRM-200
",660e684d0943f6da,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,8,"STERIKING|BOLSA MIXTA TERMOSELLABLE PARA ESTERILIZAR 4""X12""(100X300MM)PAPEL GRADO MEDICO 70g/m2|S8",abac5fde4e593814,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,9,"STERIKING|BOLSA MIXTA TERMOSELLABLE PARA ESTERILIZAR 6""X12""(150X300MM)|S20",b16f208c2f9cc97a,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,10,"4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |CINTA ADHESIVA DE PAPEL MICROPOROSO|4H-CMM-131
4H-CMM-132
4H-CMM-133",ee7275374aebefcc,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,11,"4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |CINTA ADHESIVA DE PLASTICO TRANSPARENTE |4H-CMM-100
4H-CMM-101
4H-CMM-102
4H-CMM-103",c0bc121a1bceeba8,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,12,"4HOSPITALS, INC. |BOLSA COLECTORA DE ORINA PARA ADULTO|66090200
66090201
66090202",9b4fc1208a310a2d,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,13,"4HOSPITALS, INC. |BOLSA COLECTORA DE ORINA 100ML DE CAPACIDAD DE PIERNA|66090222",6c909194abe2d67e,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,14,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |CUBIERTAS PARA ZAPATOS|64071302,097f0e9c282ad7fd,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,15,BUSSE|JUEGO DE SABANA DESECHABLE PARA CUIDADO DE CADAVER|725,8f74ce4622d62bbb,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,16,"4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |CONECTOR PARA BOMBA DE INFUSION CON FILTRO DE AIRE|4H-JNM-1000
4H-JNM-1001",badf1752347a6f47,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,17,"TKMD|CONECTOR PARA BOMBA DE INFUSION CON FILTRO DE AIRE|4H-TKM-1000
 4H-TKM-1001",0e68ff33b0d1a722,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,18,"MEDADV|TUBO ENDOTRAQUEAL CON BALON|M424
M425
M426
M414
M427
M428
M429
M410
M411
M412
M413
M430
M431
M432
M433",189fa1c25bea60ad,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,19,"ULTRA DIANA|TOALLA SANITARIA MATERNAL|8 690879
 300053",fe108af876be1c34,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,20,"STERIKING|ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION DE 3"" DE ANCHO X 660 PIES
 ( 7.5 CM O 75 MM X 200 MTS), PAPEL GRADO MÉDICO DE 70 G/M²|R40",479fd1fcd10ba8f8,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,21,"STERIKING|ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION DE 4"" DE
ANCHO X 660 PIES (10 CM O 100 MM X 200 MTS), PAPEL GRADO MEDICO DE 70G/M²|R41",17493c73b4ecc7db,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,22,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |VENDA ABDOMINAL QUIRURGICAS|64020322,e3eb3514bf4cf507,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,23,"MEIYI|HOJA DE BISTURI DE ACERO INOXIDABLE|SS10
SS11
SS12
SS13
SS15
SS16
SS20
SS21
SS22
SS23
SS24
SS25",8f9a7b4ff29986f8,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,24,"STERIKING|ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION DE 6"" DE ANCHO DE 660 PIES
 ( 15 CM 0 150 MM X 200 MTS), PAPEL GRADO MEDICO DE 70G/M²|R42",874486371b23eb0b,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,25,"STERIKING|ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION DE 8"" DE ANCHO X 660 PIES
 (20 CM O 200 MM X 200 MTS.), PAPEL GRADO MEDICO DE 70G/M²|R43",97d84a71e59dbffc,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,26,"STERIKING|ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION DE 10"" DE ANCHO X 660 PIES
 (25 CM O 250 MM X 200 MTS), PAPEL GRADO MEDICO DE 70G/M²|R44",b79287ec4d52f2b1,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,27,"STERIKING|ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION DE 12"" DE ANCHO X 660 PIES
 (30 CM O 300 MM X 200 MTS), PAPEL GRADO MEDICO DE 70G/M²|R45",c997f0b16970dbab,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,28,"STERIKING|ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION DE 14"" DE ANCHO X 660 PIES
 (35 CM O 350 MM X 200 MTS), PAPEL GRADO MEDICO DE 70G/M²|R46",ec28348708087079,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,29,"STERIKING|ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION DE 2"" DE ANCHO X 660 PIES
 (5 CM O 50 MM X 200 MTS.). PAPEL GRADO MEDICO 70G/M²|R39",9fb0057759683af6,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,30,UM|ROPA DESECHABLE PARA LAPARATOMIA COMPLETO|PT10260ES,b3d2360ed77053e6,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,31,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |ROPA DESECHABLE PARA LAPARATOMIA COMPLETO|SET-4HLAPARATOMIACP,6ec4fef36a9b07ce,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,32,"MEDADV|MASCARA FACIAL DE ANESTESIA PARA ADULTO|M417
M418
M419",c1b844dc1d3633eb,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,33,"MEDADV|MASCARA DE ANESTESIA PEDIÁTRICO|M453

M416
M454

M417",5e44f4c122cfeaad,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,34,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |MASCARILLA RECTANGULAR CON O SIN VISOR|64070120,b9b5852fed2e8743,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,35,"MEIYI|HOJA DE BISTURI DE ACERO AL CARBON|CS10
CS11
CS12
CS15
CS20
CS21
CS22
CS23
CS24
CS25",0f19bd1d6315c276,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,36,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |SET DE ROPA DE PARTO|SET-4HPARTO,d3b09ceb43a7781c,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,37,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |SET DE ROPA DESECHABLE PARA DILATACION Y CURETAJE|SETXZP-4HDC,2a221bb03109d27e,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,38,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |SET DE ROPA DESECHABLE PARA OFTALMOLOGIA|SETXZP-4HOFT,91de211352e5ab39,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,39,"PRIME MEDICAL|VENDA DE FIBRA DE VIDRIO 2 A 5 PULGADAS|F2
F3
F4
F5",0d007c77bd1f6a16,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,40,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |ROPA DESECHABLE PARA LAPARATOMIA|SET-4HLAPARATOMIA ,06c4618556d9a970,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,41,"4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |CINTA ADHESIVA MICROPOROSA COLOR PIEL |4H-CMM-154
4H-CMM-155
4H-CMM-156
4H-CMM-157",c3b0ce63d86cd4ad,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,42,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |JUEGOS DE ROPA DESECHEBLE PARA CAMA DE PACIENTE|MSP-ZTBK1,331d6090ad7a6342,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,43,"4HOSPITALS, INC. |SONDA FOLEY DE LATEX RECUBIERTA CON SILICON , 2 VÍAS CON BALÓN DE 5 CC/ML|66050402-5

66050403-5

66050404-5

66050405-5

66050406-5

66050407-5

66050408-5",5dfc24e8f1397a4e,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,44,"DS MAREF|MANGA DE COMPRESION NEUMATICA SECUENCIAL Y/O INTERMITENTE DESDE EL TOBILLO HASTA EL MUSLO PARA LA PROFILAXIS DE LA TROMBOSIS VENOSA PROFUNDA|DS011
DS012
DS013
DS014
DS211
DS212
DS213
DS214",b9dc15839c2890e3,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,45,"OSSUR|CABESTRILLO DE TELA|2041117

2041118",f1d2ea0af973393b,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,46,"REBSTOCK|TIJERA MAYO|08.160.14 
08.160.17 
08.160.23 
08.161.14 
 08.161.17 
08.161.23",58f90e8391f3aec0,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,47,"REBSTOCK|PINZA ALLIS DE 5 X 6 DIENTE|64.120.15
 64.120.19
 64.120.22
 64.120.24",7f58953b64304e5b,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,48,"REBSTOCK|PINZA DE ARO O PORTA ESPONJA FOERSTER|16.170.20
 16.170.25
 16.171.18
 16.171.20
 16.171.25
 16.172.18
 16.172.25
 16.173.18
 16.173.25",f9ba0b494d253b06,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,49,"REBSTOCK|PINZA DE DISECCIÓN ESTÁNDAR RECTA CON 1X2 DIENTE|10.120.11
10.120.13
10.120.14
10.120.16
10.120.18
10.120.20
10.120.25
10.120.30",bacc45f9a2210aa7,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,50,REBSTOCK|TIJERA LEXER BABY CURVA|66011502,393f3b25ccef3f98,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
